night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20251119,109,3,3,1,NUMBER:8027,3,True,True,True
20251119,110,3,3,1,NUMBER:460,3,True,True,True
20251119,111,3,3,1,NUMBER:8092,3,True,True,True
20251119,112,3,3,1,NUMBER:2076,3,True,True,True
20251119,113,3,3,1,NUMBER:6583,3,True,True,True
20251119,114,3,3,1,NUMBER:6690,3,True,True,True
20251119,115,3,3,1,NUMBER:7363,3,True,True,True
20251119,116,3,3,1,NUMBER:2026,3,True,True,True
20251119,117,3,3,1,NUMBER:58762,3,True,True,True
20251119,118,3,3,1,NUMBER:6192,3,True,True,True
20251119,119,3,3,1,NUMBER:9117,3,True,True,True
20251119,120,3,3,1,NUMBER:110519,3,True,True,True
20251119,121,3,3,1,NUMBER:1852,3,True,True,True
20251119,122,3,0,0,,3,False,True,True
20251119,123,3,0,0,,3,False,True,True
20251119,124,3,3,1,NUMBER:63152,3,True,True,True
20251119,125,3,3,1,NUMBER:157074,3,True,True,True
20251119,126,3,3,1,NUMBER:24061,3,True,True,True
20251119,127,3,3,1,NUMBER:34287,3,True,True,True
20251119,128,3,3,1,NUMBER:16030,3,True,True,True
20251119,129,3,3,1,NUMBER:176994,3,True,True,True
20251119,130,3,0,0,,3,False,True,True
20251119,131,3,3,1,NUMBER:2690,3,True,True,True
20251119,132,3,0,0,,3,False,True,True
20251119,133,3,3,1,NUMBER:19485,3,True,True,True
20251119,134,3,0,0,,3,False,True,True
20251119,135,3,0,0,,3,False,True,True
20251119,136,3,0,0,,3,False,True,True
20251119,137,3,3,1,NUMBER:51665,3,True,True,True
20251119,138,3,3,1,NUMBER:18804,3,True,True,True
20251119,139,3,3,1,NUMBER:51955,3,True,True,True
20251119,140,3,0,0,,3,False,True,True
20251119,141,3,3,1,NUMBER:3862,3,True,True,True
20251119,142,3,0,0,,3,False,True,True
20251119,143,3,3,1,NUMBER:24061,3,True,True,True
20251119,144,3,3,1,NUMBER:3194,3,True,True,True
20251119,145,3,3,1,NUMBER:43560,3,True,True,True
20251119,146,3,3,1,NUMBER:6734,3,True,True,True
20251119,147,3,3,1,NUMBER:62728,3,True,True,True
20251119,148,3,0,0,,3,False,True,True
20251119,149,3,3,1,NUMBER:13137,3,True,True,True
20251119,150,3,3,1,NUMBER:57046,3,True,True,True
20251119,151,3,3,1,NUMBER:63152,3,True,True,True
20251119,152,3,3,1,NUMBER:23141,3,True,True,True
20251119,153,3,3,1,NUMBER:12042,3,True,True,True
20251119,154,3,3,1,NUMBER:21100,3,True,True,True
20251119,155,3,3,1,NUMBER:46179,3,True,True,True
20251119,156,3,3,1,NUMBER:33067,3,True,True,True
20251119,157,3,3,1,NUMBER:3562,3,True,True,True
20251119,158,3,3,1,NUMBER:19031,3,True,True,True
20251119,159,3,3,1,NUMBER:26852,3,True,True,True
20251119,160,3,0,0,,3,False,True,True
20251119,161,3,0,0,,3,False,True,True
20251119,162,3,0,0,,3,False,True,True
20251119,163,3,0,0,,3,False,True,True
20251119,164,3,3,1,NUMBER:41217,3,True,True,True
20251119,165,3,0,0,,3,False,True,True
20251119,166,3,3,1,NUMBER:1052,3,True,True,True
20251119,167,3,3,1,NUMBER:19361,3,True,True,True
20251119,168,3,0,0,,3,False,True,True
20251119,169,3,0,0,,3,False,True,True
20251119,170,3,0,0,,3,False,True,True
20251119,171,3,3,1,NUMBER:19313,3,True,True,True
20251119,172,3,3,1,NUMBER:28313,3,True,True,True
20251119,173,3,3,1,NUMBER:33385,3,True,True,True
20251119,174,3,0,0,,3,False,True,True
20251119,175,3,0,0,,3,False,True,True
20251119,176,3,3,1,NUMBER:1421,3,True,True,True
20251119,177,3,3,1,NUMBER:72431,3,True,True,True
20251119,178,3,3,1,NUMBER:5951,3,True,True,True
20251119,179,3,0,0,,3,False,True,True
20251119,180,3,3,1,NUMBER:20755,3,True,True,True
20251119,181,3,3,1,NUMBER:42914,3,True,True,True
20251119,182,3,3,1,NUMBER:62754,3,True,True,True
20251119,183,3,3,1,NUMBER:67229,3,True,True,True
20251119,184,3,3,1,NUMBER:17174,3,True,True,True
20251119,185,3,3,1,NUMBER:124053,3,True,True,True
20251119,186,3,3,1,NUMBER:3651,3,True,True,True
20251119,187,3,3,1,NUMBER:16533,3,True,True,True
20251119,188,3,3,1,NUMBER:115509,3,True,True,True
20251119,189,3,3,1,NUMBER:16362,3,True,True,True
20251119,190,3,3,1,NUMBER:33735,3,True,True,True
20251119,191,3,3,1,NUMBER:22288,3,True,True,True
20251119,192,3,3,1,NUMBER:6931,3,True,True,True
20251119,193,3,3,1,NUMBER:58451,3,True,True,True
20251119,194,3,3,1,NUMBER:23166,3,True,True,True
20251119,195,3,3,1,NUMBER:31423,3,True,True,True
20251119,196,3,3,1,NUMBER:20436,3,True,True,True
20251119,197,3,3,1,NUMBER:75670,3,True,True,True
20251119,198,3,3,1,NUMBER:33067,3,True,True,True
20251119,199,3,3,1,NUMBER:31429,3,True,True,True
20251119,200,3,3,1,NUMBER:2639,3,True,True,True
20251119,201,3,3,1,NUMBER:19523,3,True,True,True
20251119,202,3,3,1,NUMBER:24397,3,True,True,True
20251119,203,3,3,1,NUMBER:24433,3,True,True,True
20251119,204,3,3,1,NUMBER:12445,3,True,True,True
20251119,205,3,3,1,NUMBER:17157,3,True,True,True
20251119,206,3,3,1,NUMBER:36032,3,True,True,True
20251119,207,3,3,1,NUMBER:43784,3,True,True,True
20251119,208,3,3,1,NUMBER:77895,3,True,True,True
20251119,209,3,3,1,NUMBER:26586,3,True,True,True
20251119,210,3,3,1,NUMBER:21575,3,True,True,True
20251119,211,3,3,1,NUMBER:33860,3,True,True,True
20251119,212,3,3,1,NUMBER:56484,3,True,True,True
20251119,213,3,3,1,NUMBER:103600,3,True,True,True
20251119,214,3,3,1,NUMBER:33366,3,True,True,True
20251119,215,3,3,1,NUMBER:69538,3,True,True,True
20251119,216,3,3,1,NUMBER:2364,3,True,True,True
20251119,217,3,3,1,NUMBER:222541,3,True,True,True
20251119,218,3,3,1,NUMBER:24058,3,True,True,True
20251119,219,3,3,1,NUMBER:37410,3,True,True,True
20251119,220,3,3,1,NUMBER:158022,3,True,True,True
20251119,221,3,3,1,NUMBER:31429,3,True,True,True
20251119,222,3,3,1,NUMBER:13839,3,True,True,True
20251119,223,3,3,1,NUMBER:50052,3,True,True,True
20251119,224,3,3,1,NUMBER:8494,3,True,True,True
20251119,225,3,3,1,NUMBER:6550,3,True,True,True
20251119,226,3,3,1,NUMBER:41381,3,True,True,True
20251119,227,3,3,1,NUMBER:24520,3,True,True,True
20251119,228,3,3,1,NUMBER:18346,3,True,True,True
20251119,229,3,3,1,NUMBER:6744,3,True,True,True
20251119,230,3,3,1,NUMBER:87337,3,True,True,True
20251119,231,3,0,0,,3,False,True,True
20251119,232,3,3,1,NUMBER:46179,3,True,True,True
20251119,233,3,3,1,NUMBER:3779,3,True,True,True
20251119,234,3,3,1,NUMBER:41443,3,True,True,True
20251119,235,3,3,1,NUMBER:54375,3,True,True,True
20251119,236,3,3,1,NUMBER:41380,3,True,True,True
20251119,237,3,3,1,NUMBER:66981,3,True,True,True
20251119,238,3,3,1,NUMBER:78848,3,True,True,True
20251119,239,3,3,1,NUMBER:15212,3,True,True,True
20251119,240,3,0,0,,3,False,True,True
20251119,241,3,3,1,NUMBER:59982,3,True,True,True
20251119,242,3,3,1,NUMBER:86226,3,True,True,True
20251119,243,3,3,1,NUMBER:5918,3,True,True,True
20251119,244,3,3,1,NUMBER:15237,3,True,True,True
20251119,245,3,3,1,NUMBER:25341,3,True,True,True
20251119,246,3,3,1,NUMBER:16503,3,True,True,True
20251119,247,3,3,1,NUMBER:65034,3,True,True,True
20251119,248,3,3,1,NUMBER:21616,3,True,True,True
20251119,249,3,3,1,NUMBER:12295,3,True,True,True
20251119,250,3,3,1,NUMBER:6922,3,True,True,True
20251119,251,3,3,1,NUMBER:4520,3,True,True,True
20251119,252,3,3,1,NUMBER:17877,3,True,True,True
20251119,253,3,3,1,NUMBER:1052,3,True,True,True
20251119,254,3,3,1,NUMBER:14044,3,True,True,True
20251119,255,3,3,1,NUMBER:25224,3,True,True,True
20251119,256,3,3,1,NUMBER:21903,3,True,True,True
20251119,257,3,0,0,,3,False,True,True
20251119,258,3,3,1,NUMBER:10477,3,True,True,True
20251119,259,3,3,1,NUMBER:3686,3,True,True,True
20251119,260,3,3,1,NUMBER:67508,3,True,True,True
20251119,261,3,3,1,NUMBER:1522,3,True,True,True
20251119,262,3,3,1,NUMBER:3019,3,True,True,True
20251119,263,3,3,1,NUMBER:6840,3,True,True,True
20251119,264,3,3,1,NUMBER:10683,3,True,True,True
20251119,265,3,3,1,NUMBER:5338,3,True,True,True
20251119,266,3,0,0,,3,False,True,True
20251119,267,3,3,1,NUMBER:6578,3,True,True,True
20251119,268,3,3,1,NUMBER:58835,3,True,True,True
20251119,269,3,3,1,NUMBER:37558,3,True,True,True
20251119,270,3,0,0,,3,False,True,True
20251119,271,3,0,0,,3,False,True,True
20251119,272,3,3,1,NUMBER:13023,3,True,True,True
20251119,273,3,3,1,NUMBER:163366,3,True,True,True
20251119,274,3,3,1,NUMBER:89133,3,True,True,True
20251119,275,3,3,1,NUMBER:13170,3,True,True,True
20251119,276,3,3,1,NUMBER:36382,3,True,True,True
20251119,277,3,0,0,,3,False,True,True
20251119,278,3,3,1,NUMBER:14808,3,True,True,True
20251119,279,3,3,1,NUMBER:38459,3,True,True,True
20251119,280,3,3,1,NUMBER:24795,3,True,True,True
20251119,281,3,3,1,NUMBER:122209,3,True,True,True
20251119,282,3,3,1,NUMBER:45353,3,True,True,True
20251119,283,3,3,1,NUMBER:89628,3,True,True,True
20251119,284,3,3,1,NUMBER:86333,3,True,True,True
20251119,285,3,3,1,NUMBER:46941,3,True,True,True
20251119,286,3,3,1,NUMBER:113828,3,True,True,True
20251119,287,3,3,1,NUMBER:96238,3,True,True,True
20251119,288,3,3,1,NUMBER:79805,3,True,True,True
20251119,289,3,3,1,NUMBER:35139,3,True,True,True
20251119,290,3,3,1,NUMBER:138324,3,True,True,True
20251119,291,3,3,1,NUMBER:28159,3,True,True,True
20251119,292,3,3,1,NUMBER:33548,3,True,True,True
20251119,293,3,3,1,NUMBER:10785,3,True,True,True
20251119,294,3,3,1,NUMBER:38072,3,True,True,True
20251119,295,3,3,1,NUMBER:7089,3,True,True,True
20251119,296,3,3,1,NUMBER:22040,3,True,True,True
20251119,297,3,3,1,NUMBER:43679,3,True,True,True
20251119,298,3,3,1,NUMBER:37882,3,True,True,True
20251119,299,3,3,1,NUMBER:50788,3,True,True,True
20251119,300,3,3,1,NUMBER:29873,3,True,True,True
20251119,301,3,3,1,NUMBER:112316,3,True,True,True
20251119,302,3,3,1,NUMBER:69937,3,True,True,True
20251119,303,3,3,1,NUMBER:71225,3,True,True,True
20251119,304,3,3,1,NUMBER:45691,3,True,True,True
20251119,305,3,3,1,NUMBER:23253,3,True,True,True
20251119,306,3,3,1,NUMBER:288,3,True,True,True
20251119,307,3,3,1,NUMBER:5343,3,True,True,True
20251119,308,3,3,1,NUMBER:15865,3,True,True,True
20251119,309,3,3,1,NUMBER:2960,3,True,True,True
20251119,310,3,3,1,NUMBER:3701,3,True,True,True
20251119,311,3,3,1,NUMBER:7043,3,True,True,True
20251119,312,3,3,1,NUMBER:22144,3,True,True,True
20251119,313,3,3,1,NUMBER:159475,3,True,True,True
20251119,314,3,3,1,NUMBER:3072,3,True,True,True
20251119,315,3,3,1,NUMBER:65731,3,True,True,True
20251119,316,3,3,1,NUMBER:32812,3,True,True,True
20251119,317,3,3,1,NUMBER:98943,3,True,True,True
20251119,318,3,3,1,NUMBER:1209,3,True,True,True
20251119,319,3,3,1,NUMBER:69906,3,True,True,True
20251119,320,3,3,1,NUMBER:24752,3,True,True,True
20251119,321,3,3,1,NUMBER:17442,3,True,True,True
20251119,322,3,3,1,NUMBER:13055,3,True,True,True
20251119,323,3,3,1,NUMBER:12970,3,True,True,True
20251119,324,3,3,1,NUMBER:7799,3,True,True,True
20251119,325,3,3,1,NUMBER:170289,3,True,True,True
20251119,326,3,3,1,NUMBER:230693,3,True,True,True
20251119,327,3,3,1,NUMBER:62802,3,True,True,True
20251119,328,3,3,1,NUMBER:25146,3,True,True,True
20251119,329,3,3,1,NUMBER:103050,3,True,True,True
20251119,330,3,3,1,NUMBER:26393,3,True,True,True
20251119,331,3,3,1,NUMBER:45648,3,True,True,True
20251119,332,3,3,1,NUMBER:24885,3,True,True,True
20251119,333,3,3,1,NUMBER:2922,3,True,True,True
20251119,334,3,3,1,NUMBER:18730,3,True,True,True
20251119,335,3,3,1,NUMBER:223284,3,True,True,True
20251119,336,3,3,1,NUMBER:21337,3,True,True,True
20251119,337,3,3,1,NUMBER:19497,3,True,True,True
20251119,338,3,3,1,NUMBER:21545,3,True,True,True
20251119,339,3,3,1,NUMBER:17036,3,True,True,True
20251119,340,3,3,1,NUMBER:67689,3,True,True,True
20251119,341,3,3,1,NUMBER:40154,3,True,True,True
20251119,342,3,3,1,NUMBER:14808,3,True,True,True
20251119,343,3,3,1,NUMBER:24210,3,True,True,True
20251119,344,3,3,1,NUMBER:3327,3,True,True,True
20251119,345,3,3,1,NUMBER:922,3,True,True,True
20251119,346,3,3,1,NUMBER:1544,3,True,True,True
20251119,347,3,3,1,NUMBER:37381,3,True,True,True
20251119,348,3,3,1,NUMBER:5014,3,True,True,True
20251119,349,3,3,1,NUMBER:268,3,True,True,True
20251119,350,3,3,1,NUMBER:50154,3,True,True,True
20251119,351,3,3,1,NUMBER:17231,3,True,True,True
20251119,352,3,3,1,NUMBER:2470,3,True,True,True
20251119,353,3,3,1,NUMBER:70801,3,True,True,True
20251119,354,3,3,1,NUMBER:49999,3,True,True,True
20251119,355,3,3,1,NUMBER:24249,3,True,True,True
20251119,356,3,3,1,NUMBER:158229,3,True,True,True
20251119,357,3,3,1,NUMBER:11146,3,True,True,True
20251119,358,3,3,1,NUMBER:14227,3,True,True,True
20251119,359,3,3,1,NUMBER:10386,3,True,True,True
20251119,360,3,3,1,NUMBER:10053,3,True,True,True
20251119,361,3,3,1,NUMBER:51340,3,True,True,True
20251119,362,3,3,1,NUMBER:96405,3,True,True,True
20251119,363,3,3,1,NUMBER:47614,3,True,True,True
20251119,364,3,3,1,NUMBER:69906,3,True,True,True
20251119,365,3,3,1,NUMBER:49824,3,True,True,True
20251119,366,3,3,1,NUMBER:1209,3,True,True,True
20251119,367,3,3,1,NUMBER:97390,3,True,True,True
20251119,368,3,3,1,NUMBER:52931,3,True,True,True
20251119,369,3,3,1,NUMBER:71091,3,True,True,True
20251119,370,3,3,1,NUMBER:62263,3,True,True,True
20251119,371,3,3,1,NUMBER:76474,3,True,True,True
20251119,372,3,3,1,NUMBER:41633,3,True,True,True
20251119,373,3,3,1,NUMBER:6526,3,True,True,True
20251119,374,3,3,1,NUMBER:117193,3,True,True,True
20251119,375,3,3,1,NUMBER:73716,3,True,True,True
20251119,376,3,3,1,NUMBER:103378,3,True,True,True
20251119,377,3,3,1,NUMBER:23733,3,True,True,True
20251119,378,3,3,1,NUMBER:151,3,True,True,True
20251119,379,3,3,1,NUMBER:5249,3,True,True,True
20251119,380,3,3,1,NUMBER:59313,3,True,True,True
20251119,381,3,3,1,NUMBER:45717,3,True,True,True
20251119,382,3,3,1,NUMBER:14579,3,True,True,True
20251119,383,3,3,1,NUMBER:6024,3,True,True,True
20251119,384,3,3,1,NUMBER:91322,3,True,True,True
20251119,385,3,3,1,NUMBER:30708,3,True,True,True
20251119,386,3,3,1,NUMBER:1873,3,True,True,True
20251119,387,3,3,1,NUMBER:4741,3,True,True,True
20251119,388,3,3,1,NUMBER:97721,3,True,True,True
20251119,389,3,3,1,NUMBER:79771,3,True,True,True
20251119,390,3,3,1,NUMBER:3049,3,True,True,True
20251119,391,3,3,1,NUMBER:47095,3,True,True,True
20251119,392,3,3,1,NUMBER:79905,3,True,True,True
20251119,393,3,3,1,NUMBER:721,3,True,True,True
20251119,394,3,3,1,NUMBER:14135,3,True,True,True
20251119,395,3,3,1,NUMBER:15950,3,True,True,True
20251119,396,3,3,1,NUMBER:99059,3,True,True,True
20251119,397,3,3,1,NUMBER:19876,3,True,True,True
20251119,398,3,3,1,NUMBER:50958,3,True,True,True
20251119,399,3,3,1,NUMBER:61939,3,True,True,True
20251119,400,3,3,1,NUMBER:80465,3,True,True,True
20251119,401,3,3,1,NUMBER:73875,3,True,True,True
20251119,402,3,3,1,NUMBER:28012,3,True,True,True
20251119,403,3,3,1,NUMBER:28086,3,True,True,True
20251119,404,3,3,1,NUMBER:50788,3,True,True,True
20251119,405,3,3,1,NUMBER:103378,3,True,True,True
20251119,406,3,3,1,NUMBER:52342,3,True,True,True
20251119,407,3,3,1,NUMBER:13130,3,True,True,True
20251119,408,3,3,1,NUMBER:62258,3,True,True,True
20251119,409,3,3,1,NUMBER:113476,3,True,True,True
20251119,410,3,3,1,NUMBER:102471,3,True,True,True
20251119,411,3,3,1,NUMBER:47174,3,True,True,True
20251119,412,3,3,1,NUMBER:12763,3,True,True,True
20251119,413,3,3,1,NUMBER:90871,3,True,True,True
20251119,414,3,3,1,NUMBER:40126,3,True,True,True
20251119,415,3,3,1,NUMBER:18003,3,True,True,True
20251119,416,3,3,1,NUMBER:5361,3,True,True,True
20251119,417,3,3,1,NUMBER:47957,3,True,True,True
20251119,418,3,3,1,NUMBER:268487,3,True,True,True
20251119,419,3,3,1,NUMBER:49283,3,True,True,True
20251119,420,3,3,1,NUMBER:37303,3,True,True,True
20251119,421,3,3,1,NUMBER:56497,3,True,True,True
20251119,422,3,3,1,NUMBER:190188,3,True,True,True
20251119,423,3,3,1,NUMBER:40183,3,True,True,True
20251119,424,3,3,1,NUMBER:23253,3,True,True,True
20251119,425,3,0,0,,3,False,True,True
20251119,426,3,3,1,NUMBER:288,3,True,True,True
20251119,427,3,3,1,NUMBER:69937,3,True,True,True
20251119,428,3,3,1,NUMBER:3282,3,True,True,True
20251119,429,3,3,1,NUMBER:8216,3,True,True,True
20251119,430,3,3,1,NUMBER:3166,3,True,True,True
20251119,431,3,3,1,NUMBER:25326,3,True,True,True
20251119,432,3,3,1,NUMBER:9523,3,True,True,True
20251119,433,3,3,1,NUMBER:13208,3,True,True,True
20251119,434,3,3,1,NUMBER:37202,3,True,True,True
20251119,435,3,3,1,NUMBER:8374,3,True,True,True
20251119,436,3,3,1,NUMBER:2355,3,True,True,True
20251119,437,3,3,1,NUMBER:71149,3,True,True,True
20251119,438,3,3,1,NUMBER:135990,3,True,True,True
20251119,439,3,3,1,NUMBER:70970,3,True,True,True
20251119,440,3,3,1,NUMBER:21482,3,True,True,True
20251119,441,3,3,1,NUMBER:8495,3,True,True,True
20251119,442,3,3,1,NUMBER:92479,3,True,True,True
20251119,443,3,3,1,NUMBER:25690,3,True,True,True
20251119,444,3,3,1,NUMBER:63689,3,True,True,True
20251119,445,3,3,1,NUMBER:3028,3,True,True,True
20251119,446,3,3,1,NUMBER:25775,3,True,True,True
20251119,447,3,3,1,NUMBER:18817,3,True,True,True
20251119,448,3,3,1,NUMBER:68973,3,True,True,True
20251119,449,3,3,1,NUMBER:32861,3,True,True,True
20251119,450,3,3,1,NUMBER:11916,3,True,True,True
20251119,451,3,3,1,NUMBER:46939,3,True,True,True
20251119,452,3,3,1,NUMBER:10180,3,True,True,True
20251119,453,3,3,1,NUMBER:87566,3,True,True,True
20251119,454,3,3,1,NUMBER:30277,3,True,True,True
20251119,455,3,3,1,NUMBER:5204,3,True,True,True
20251119,456,3,3,1,NUMBER:3091,3,True,True,True
20251119,457,3,3,1,NUMBER:43841,3,True,True,True
20251119,458,3,3,1,NUMBER:221504,3,True,True,True
20251119,459,3,3,1,NUMBER:28506,3,True,True,True
20251119,460,3,3,1,NUMBER:32306,3,True,True,True
20251119,461,3,3,1,NUMBER:146869,3,True,True,True
20251119,462,3,3,1,NUMBER:29308,3,True,True,True
20251119,463,3,3,1,NUMBER:36231,3,True,True,True
20251119,464,3,3,1,NUMBER:39180,3,True,True,True
20251119,465,3,3,1,NUMBER:65713,3,True,True,True
20251119,466,3,3,1,NUMBER:4246,3,True,True,True
20251119,467,3,3,1,NUMBER:36317,3,True,True,True
20251119,468,3,3,1,NUMBER:32128,3,True,True,True
20251119,469,3,3,1,NUMBER:11390,3,True,True,True
20251119,470,3,3,1,NUMBER:1358,3,True,True,True
20251119,471,3,3,1,NUMBER:49929,3,True,True,True
20251119,472,3,3,1,NUMBER:3641,3,True,True,True
20251119,473,3,3,1,NUMBER:91103,3,True,True,True
20251119,474,3,3,1,NUMBER:468642,3,True,True,True
20251119,475,3,3,1,NUMBER:23878,3,True,True,True
20251119,476,3,3,1,NUMBER:19975,3,True,True,True
20251119,477,3,3,1,NUMBER:24773,3,True,True,True
20251119,478,3,3,1,NUMBER:4377,3,True,True,True
20251119,479,3,3,1,NUMBER:64109,3,True,True,True
20251119,480,3,3,1,NUMBER:68953,3,True,True,True
20251119,481,3,3,1,NUMBER:197228,3,True,True,True
20251119,482,3,3,1,NUMBER:61348,3,True,True,True
20251119,483,3,3,1,NUMBER:20582,3,True,True,True
20251119,484,3,3,1,NUMBER:92522,3,True,True,True
20251119,485,3,3,1,NUMBER:39781,3,True,True,True
20251119,486,3,3,1,NUMBER:6385,3,True,True,True
20251119,487,3,3,1,NUMBER:24752,3,True,True,True
20251119,488,3,3,1,NUMBER:98943,3,True,True,True
20251119,489,3,3,1,NUMBER:334001,3,True,True,True
20251119,490,3,3,1,NUMBER:32339,3,True,True,True
20251119,491,3,3,1,NUMBER:42566,3,True,True,True
20251119,492,3,3,1,NUMBER:42950,3,True,True,True
20251119,493,3,0,0,,3,False,True,True
20251119,494,3,3,1,NUMBER:7301,3,True,True,True
20251119,495,3,3,1,NUMBER:17921,3,True,True,True
20251119,496,3,3,1,NUMBER:32804,3,True,True,True
20251119,497,3,3,1,NUMBER:4974,3,True,True,True
20251119,498,3,3,1,NUMBER:11864,3,True,True,True
20251119,499,3,3,1,NUMBER:18876,3,True,True,True
20251119,500,3,3,1,NUMBER:31154,3,True,True,True
20251119,501,3,3,1,NUMBER:12276,3,True,True,True
20251119,502,3,0,0,,3,False,True,True
20251119,503,3,0,0,,3,False,True,True
20251119,504,3,0,0,,3,False,True,True
20251119,505,3,3,1,NUMBER:866,3,True,True,True
20251119,506,3,3,1,NUMBER:26560,3,True,True,True
20251119,507,3,0,0,,3,False,True,True
20251119,508,3,0,0,,3,False,True,True
20251119,509,3,3,1,NUMBER:19454,3,True,True,True
20251119,510,3,3,1,NUMBER:3561,3,True,True,True
20251119,511,3,3,1,NUMBER:106900,3,True,True,True
20251119,512,3,3,1,NUMBER:39781,3,True,True,True
20251119,513,3,3,1,NUMBER:20582,3,True,True,True
20251119,514,3,3,1,NUMBER:9785,3,True,True,True
20251119,515,3,3,1,NUMBER:92522,3,True,True,True
20251119,516,3,3,1,NUMBER:70058,3,True,True,True
20251119,517,3,3,1,NUMBER:6385,3,True,True,True
20251119,518,3,3,1,NUMBER:113047,3,True,True,True
20251119,519,3,3,1,NUMBER:10887,3,True,True,True
20251119,520,3,3,1,NUMBER:8499,3,True,True,True
20251119,521,3,3,1,NUMBER:5498,3,True,True,True
20251119,522,3,3,1,NUMBER:26921,3,True,True,True
20251119,523,3,3,1,NUMBER:15783,3,True,True,True
20251119,524,3,3,1,NUMBER:122822,3,True,True,True
20251119,525,3,3,1,NUMBER:2739,3,True,True,True
20251119,526,3,3,1,NUMBER:150054,3,True,True,True
20251119,527,3,3,1,NUMBER:6951,3,True,True,True
20251119,528,3,3,1,NUMBER:173577,3,True,True,True
20251119,529,3,3,1,NUMBER:21817,3,True,True,True
20251119,530,3,3,1,NUMBER:37787,3,True,True,True
20251119,531,3,3,1,NUMBER:48816,3,True,True,True
20251119,532,3,3,1,NUMBER:162830,3,True,True,True
20251119,533,3,3,1,NUMBER:87970,3,True,True,True
20251119,534,3,3,1,NUMBER:17762,3,True,True,True
20251119,535,3,3,1,NUMBER:86745,3,True,True,True
20251119,536,3,3,1,NUMBER:47103,3,True,True,True
20251119,537,3,3,1,NUMBER:197972,3,True,True,True
20251119,538,3,3,1,NUMBER:101452,3,True,True,True
20251119,539,3,3,1,NUMBER:88723,3,True,True,True
20251119,540,3,3,1,NUMBER:14408,3,True,True,True
20251119,541,3,3,1,NUMBER:68001,3,True,True,True
20251119,542,3,3,1,NUMBER:61069,3,True,True,True
20251119,543,3,3,1,NUMBER:52167,3,True,True,True
20251119,544,3,3,1,NUMBER:50954,3,True,True,True
20251119,545,3,3,1,NUMBER:151,3,True,True,True
20251119,546,3,3,1,NUMBER:74569,3,True,True,True
20251119,547,3,3,1,NUMBER:2807,3,True,True,True
20251119,548,3,3,1,NUMBER:36210,3,True,True,True
20251119,549,3,3,1,NUMBER:50364,3,True,True,True
20251119,550,3,3,1,NUMBER:70461,3,True,True,True
20251119,551,3,3,1,NUMBER:73695,3,True,True,True
20251119,552,3,3,1,NUMBER:1207,3,True,True,True
20251119,553,3,3,1,NUMBER:24542,3,True,True,True
20251119,554,3,3,1,NUMBER:219638,3,True,True,True
20251119,555,3,3,1,NUMBER:17033,3,True,True,True
20251119,556,3,3,1,NUMBER:78547,3,True,True,True
20251119,557,3,3,1,NUMBER:8932,3,True,True,True
